date,fng_raw,fng_norm,fng_label
2025-09-07,44,-0.12,Fear
2025-09-08,51,0.02,Neutral
2025-09-09,48,-0.04,Neutral
2025-09-10,49,-0.02,Neutral
2025-09-11,54,0.08,Neutral
2025-09-12,57,0.14,Greed
2025-09-13,52,0.04,Neutral
2025-09-14,55,0.1,Greed
2025-09-15,53,0.06,Neutral
2025-09-16,52,0.04,Neutral
2025-09-17,53,0.06,Neutral
2025-09-18,52,0.04,Neutral
2025-09-19,53,0.06,Neutral
2025-09-20,48,-0.04,Neutral
2025-09-21,49,-0.02,Neutral
2025-09-22,45,-0.1,Fear
2025-09-23,43,-0.14,Fear
2025-09-24,44,-0.12,Fear
2025-09-25,44,-0.12,Fear
2025-09-26,28,-0.44,Fear
2025-09-27,33,-0.34,Fear
2025-09-28,37,-0.26,Fear
2025-09-29,50,0.0,Neutral
2025-09-30,50,0.0,Neutral
2025-10-01,49,-0.02,Neutral
2025-10-02,64,0.28,Greed
2025-10-03,63,0.26,Greed
2025-10-04,71,0.42,Greed
2025-10-05,74,0.48,Greed
2025-10-06,71,0.42,Greed
2025-10-07,70,0.4,Greed
2025-10-08,60,0.2,Greed
2025-10-09,70,0.4,Greed
2025-10-10,64,0.28,Greed
2025-10-11,27,-0.46,Fear
2025-10-12,24,-0.52,Extreme Fear
2025-10-13,38,-0.24,Fear
2025-10-14,38,-0.24,Fear
2025-10-15,34,-0.32,Fear
2025-10-16,28,-0.44,Fear
2025-10-17,22,-0.56,Extreme Fear
2025-10-18,23,-0.54,Extreme Fear
2025-10-19,29,-0.42,Fear
2025-10-20,29,-0.42,Fear
2025-10-21,34,-0.32,Fear
2025-10-22,25,-0.5,Extreme Fear
2025-10-23,27,-0.46,Fear
2025-10-24,30,-0.4,Fear
2025-10-25,37,-0.26,Fear
2025-10-26,40,-0.2,Fear
2025-10-27,51,0.02,Neutral
2025-10-28,50,0.0,Neutral
2025-10-29,51,0.02,Neutral
2025-10-30,34,-0.32,Fear
2025-10-31,29,-0.42,Fear
2025-11-01,33,-0.34,Fear
2025-11-02,37,-0.26,Fear
2025-11-03,42,-0.16,Fear
2025-11-04,21,-0.58,Extreme Fear
2025-11-05,23,-0.54,Extreme Fear
2025-11-06,27,-0.46,Fear
2025-11-07,24,-0.52,Extreme Fear
2025-11-08,20,-0.6,Extreme Fear
2025-11-09,22,-0.56,Extreme Fear
2025-11-10,29,-0.42,Fear
2025-11-11,26,-0.48,Fear
2025-11-12,24,-0.52,Extreme Fear
2025-11-13,15,-0.7,Extreme Fear
2025-11-14,16,-0.68,Extreme Fear
2025-11-15,10,-0.8,Extreme Fear
2025-11-16,10,-0.8,Extreme Fear
2025-11-17,14,-0.72,Extreme Fear
2025-11-18,11,-0.78,Extreme Fear
2025-11-19,15,-0.7,Extreme Fear
2025-11-20,11,-0.78,Extreme Fear
2025-11-21,14,-0.72,Extreme Fear
2025-11-22,11,-0.78,Extreme Fear
2025-11-23,13,-0.74,Extreme Fear
2025-11-24,19,-0.62,Extreme Fear
2025-11-25,20,-0.6,Extreme Fear
2025-11-26,15,-0.7,Extreme Fear
2025-11-27,22,-0.56,Extreme Fear
2025-11-28,25,-0.5,Extreme Fear
2025-11-29,28,-0.44,Fear
2025-11-30,28,-0.44,Fear
2025-12-01,24,-0.52,Extreme Fear
2025-12-02,23,-0.54,Extreme Fear
2025-12-03,28,-0.44,Fear
